nama,kelas,status,username
test nama lulus 1,XII MIPA 1,lulus,22-01-01
test nama lulus 2,XII MIPA 2,lulus,22-01-02
test nama gak lulus 1,XII MIPA 3,tidak lulus,22-01-03
test nama gak lulus 2,XII MIPA 4,tidak lulus,22-01-04
test nama gak lulus 2,XII MIPA 5,belum diketahui,22-01-05
Lulus 6,XII MIPA 6,lulus,22-01-06
Lulus 7,XII MIPA 7,lulus,22-01-07
Lulus 8,XII MIPA 8,lulus,22-01-08
Lulus 9,XII MIPA 9,lulus,22-01-09
Lulus 10,XII MIPA 10,lulus,22-01-10
Lulus 11,XII MIPA 11,lulus,22-01-11
Lulus 12,XII MIPA 12,lulus,22-01-12
Lulus 13,XII MIPA 13,lulus,22-01-13
Lulus 14,XII MIPA 14,lulus,22-01-14
Lulus 15,XII MIPA 15,lulus,22-01-15
Unknown 16,XII MIPA 16,belum diketahui,22-01-16
Lulus 17,XII MIPA 17,lulus,22-01-17
Lulus 18,XII MIPA 18,lulus,22-01-18
Lulus 19,XII MIPA 19,lulus,22-01-19
Lulus 20,XII MIPA 20,lulus,22-01-20
Lulus 21,XII MIPA 21,lulus,22-01-21
Lulus 22,XII MIPA 22,lulus,22-01-22
Lulus 23,XII MIPA 23,lulus,22-01-23
Lulus 24,XII MIPA 24,lulus,22-01-24
Lulus 25,XII MIPA 25,lulus,22-01-25
Lulus 26,XII MIPA 26,lulus,22-01-26
Lulus 27,XII MIPA 27,lulus,22-01-27
Lulus 28,XII MIPA 28,lulus,22-01-28
gatau 29,XII MIPA 29,belum diketahui,22-01-29
Lulus 30,XII MIPA 30,lulus,22-01-30
Lulus 31,XII MIPA 31,lulus,22-01-31
Lulus 32,XII MIPA 32,lulus,22-01-32
Lulus 33,XII MIPA 33,lulus,22-01-33
Lulus 34,XII MIPA 34,lulus,22-01-34
Lulus 35,XII MIPA 35,lulus,22-01-35
Lulus 36,XII MIPA 36,lulus,22-01-36
Lulus 37,XII MIPA 37,lulus,22-01-37
Lulus 38,XII MIPA 38,lulus,22-01-38
Lulus 39,XII MIPA 39,lulus,22-01-39
Lulus 40,XII MIPA 40,lulus,22-01-40
Lulus 41,XII MIPA 41,lulus,22-01-41
Lulus 42,XII MIPA 42,lulus,22-01-42
Lulus 43,XII MIPA 43,lulus,22-01-43
Lulus 44,XII MIPA 44,lulus,22-01-44
Lulus 45,XII MIPA 45,lulus,22-01-45
Lulus 46,XII MIPA 46,lulus,22-01-46
Lulus 47,XII MIPA 47,lulus,22-01-47
Lulus 48,XII MIPA 48,lulus,22-01-48
Lulus 49,XII MIPA 49,lulus,22-01-49
